pos,game,publisher,vgchartz_score,critic_score,user_score,total_shipped,total_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,last_update,release_year,release_month,release_day,lastupdate_year,lastupdate_month,lastupdate_day,game_age_years,update_lag_days
1,Tetris,The Tetris Company,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,1988-01-01,2020-02-27,1988,1,1,2020,2,27,37,11745.0
2,Call of Duty,Activision,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,2003-10-29,2020-02-03,2003,10,29,2020,2,3,22,5941.0
3,Pokemon,Nintendo,0.0,0.0,0.0,485.31,0.0,0.0,0.0,0.0,0.0,1998-09-28,2020-02-03,1998,9,28,2020,2,3,27,7798.0
4,Grand Theft Auto,Rockstar Games,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,1998-03-27,2020-02-03,1998,3,27,2020,2,3,27,7983.0
5,Super Mario,Nintendo,0.0,0.0,0.0,424.47,0.0,0.0,0.0,0.0,0.0,1983-07-20,2020-02-20,1983,7,20,2020,2,20,42,13364.0
6,FIFA,EA Sports,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,1993-12-15,2020-02-03,1993,12,15,2020,2,3,32,9546.0
7,Minecraft,Mojang,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2011-11-18,2020-02-08,2011,11,18,2020,2,8,14,3004.0
8,Minecraft,Mojang,0.0,8.4,0.0,300.0,0.0,0.0,0.0,0.0,0.0,2011-11-18,2020-10-08,2011,11,18,2020,10,8,14,3247.0
9,Grand Theft Auto V,Rockstar Games,0.0,9.7,0.0,210.0,0.0,0.0,0.0,0.0,0.0,2013-09-17,2020-10-08,2013,9,17,2020,10,8,12,2578.0
10,Lego,Warner Bros. Interactive Entertainment,0.0,0.0,0.0,203.22,0.0,0.0,0.0,0.0,0.0,1997-09-26,2020-03-01,1997,9,26,2020,3,1,28,8192.0
11,Assassin's Creed,Ubisoft,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,2007-11-13,2020-02-11,2007,11,13,2020,2,11,18,4473.0
12,Final Fantasy,Square,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1987-12-18,2020-02-28,1987,12,18,2020,2,28,38,11760.0
13,The Sims,Electronic Arts,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,2000-02-04,2020-02-18,2000,2,4,2020,2,18,25,7319.0
14,Mario Kart,Nintendo,0.0,0.0,0.0,188.93,0.0,0.0,0.0,0.0,0.0,1992-09-01,2020-02-20,1992,9,1,2020,2,20,33,10033.0
15,Resident Evil,Capcom,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,1996-03-30,2020-02-03,1996,3,30,2020,2,3,29,8710.0
16,The Legend of Zelda,Nintendo,0.0,0.0,0.0,158.26,0.0,0.0,0.0,0.0,0.0,1987-07-14,2020-02-03,1987,7,14,2020,2,3,38,11892.0
17,NBA 2K,2K Games,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,1999-11-10,2020-02-16,1999,11,10,2020,2,16,26,7403.0
18,Tomb Raider,Eidos Interactive,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,1996-11-14,2020-02-27,1996,11,14,2020,2,27,29,8505.0
19,Need for Speed,Electronic Arts,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,1994-08-31,2020-02-24,1994,8,31,2020,2,24,31,9308.0
20,Wii/Nintendo Sports,Nintendo,0.0,0.0,0.0,131.78,0.0,0.0,0.0,0.0,0.0,2006-11-19,2023-02-07,2006,11,19,2023,2,7,19,5924.0
