Pos,Game,Publisher,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,Tetris,The Tetris Company,N/A,N/A,N/A,520.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,27th Feb 20
2,Call of Duty,Activision,N/A,N/A,N/A,500.00m,N/A,N/A,N/A,N/A,N/A,29th Oct 03,03rd Feb 20
3,Pokemon,Nintendo,N/A,N/A,N/A,485.31m,N/A,N/A,N/A,N/A,N/A,28th Sep 98,03rd Feb 20
4,Grand Theft Auto,Rockstar Games,N/A,N/A,N/A,440.00m,N/A,N/A,N/A,N/A,N/A,27th Mar 98,03rd Feb 20
5,Super Mario,Nintendo,N/A,N/A,N/A,424.47m,N/A,N/A,N/A,N/A,N/A,20th Jul 83,20th Feb 20
6,FIFA,EA Sports,N/A,N/A,N/A,325.00m,N/A,N/A,N/A,N/A,N/A,15th Dec 93,03rd Feb 20
7,Minecraft,Mojang,N/A,N/A,N/A,300.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11,08th Feb 20
8,Minecraft,Mojang,N/A,8.4,N/A,300.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11,08th Oct 20
9,Grand Theft Auto V,Rockstar Games,N/A,9.7,N/A,210.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 13,08th Oct 20
10,Lego,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,203.22m,N/A,N/A,N/A,N/A,N/A,26th Sep 97,01st Mar 20
11,Assassin's Creed,Ubisoft,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 07,11th Feb 20
12,Final Fantasy,Square,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,18th Dec 87,28th Feb 20
13,The Sims,Electronic Arts,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,04th Feb 00,18th Feb 20
14,Mario Kart,Nintendo,N/A,N/A,N/A,188.93m,N/A,N/A,N/A,N/A,N/A,01st Sep 92,20th Feb 20
15,Resident Evil,Capcom,N/A,N/A,N/A,167.00m,N/A,N/A,N/A,N/A,N/A,30th Mar 96,03rd Feb 20
16,The Legend of Zelda,Nintendo,N/A,N/A,N/A,158.26m,N/A,N/A,N/A,N/A,N/A,14th Jul 87,03rd Feb 20
17,NBA 2K,2K Games,N/A,N/A,N/A,155.00m,N/A,N/A,N/A,N/A,N/A,10th Nov 99,16th Feb 20
18,Tomb Raider,Eidos Interactive,N/A,N/A,N/A,153.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 96,27th Feb 20
19,Need for Speed,Electronic Arts,N/A,N/A,N/A,150.00m,N/A,N/A,N/A,N/A,N/A,31st Aug 94,24th Feb 20
20,Wii/Nintendo Sports,Nintendo,N/A,N/A,N/A,131.78m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,07th Feb 23
21,Madden NFL,Electronic Arts,N/A,N/A,N/A,130.00m,N/A,N/A,N/A,N/A,N/A,01st Jun 88,25th Feb 20
22,Monster Hunter,Capcom,N/A,N/A,N/A,118.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 04,03rd Feb 20
23,Pro Evolution Soccer/eFootball,Konami,N/A,N/A,N/A,112.50m,N/A,N/A,N/A,N/A,N/A,22nd Dec 95,07th Feb 22
24,Sonic the Hedgehog,Sega,N/A,N/A,N/A,107.71m,N/A,N/A,N/A,N/A,N/A,23rd Jun 91,07th Feb 20
25,Red Dead,Rockstar Games,N/A,N/A,N/A,95.00m,N/A,N/A,N/A,N/A,N/A,04th May 04,26th Feb 20
26,Dragon Quest,Square,N/A,N/A,N/A,93.00m,N/A,N/A,N/A,N/A,N/A,27th May 86,27th Feb 20
27,The Elder Scrolls,Bethesda Softworks,N/A,N/A,N/A,92.20m,N/A,N/A,N/A,N/A,N/A,25th Mar 94,04th Mar 20
28,Borderlands,2K Games,N/A,N/A,N/A,91.00m,N/A,N/A,N/A,N/A,N/A,20th Oct 09,05th Feb 20
29,Gran Turismo,Sony Interactive Entertainment,N/A,N/A,N/A,90.00m,N/A,N/A,N/A,N/A,N/A,12th May 98,05th Feb 20
30,Battlefield,Electronic Arts,N/A,N/A,N/A,88.70m,N/A,N/A,N/A,N/A,N/A,10th Sep 02,23rd Feb 20
31,Mortal Kombat,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,85.00m,N/A,N/A,N/A,N/A,N/A,08th Oct 92,01st Mar 20
32,Wii Sports,Nintendo,N/A,7.7,N/A,82.90m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,N/A
33,Animal Crossing,Nintendo,N/A,N/A,N/A,82.35m,N/A,N/A,N/A,N/A,N/A,16th Sep 02,20th Feb 20
34,Mario Party,Nintendo,N/A,N/A,N/A,82.08m,N/A,N/A,N/A,N/A,N/A,01st Feb 99,18th Feb 20
